Tiempo,Referencia,Salida_Planta,z0_Seguimiento,z1_Derivada1,z2_Derivada2,z3_Derivada3
3.128000,1.064000,172.164220,1.058084,0.498512,0.106997,0.216000
3.132000,1.066000,172.693476,1.060349,0.500576,0.113034,0.223200
3.136000,1.068000,173.223445,1.062616,0.502637,0.119056,0.230400
3.140000,1.070000,173.754131,1.064884,0.504693,0.125061,0.237600
3.144000,1.072000,174.285533,1.067153,0.506745,0.131049,0.244800
3.148000,1.074000,174.817655,1.069423,0.508791,0.137017,0.252000
3.152000,1.076000,175.350497,1.071695,0.510830,0.142964,0.259200
3.156000,1.078000,175.884060,1.073967,0.512863,0.148888,0.266400
3.160000,1.080000,176.418346,1.076240,0.514887,0.154787,0.273600
3.164000,1.082000,176.953357,1.078513,0.516902,0.160659,0.280800
3.168000,1.084000,177.489093,1.080787,0.518908,0.166502,0.288000
3.172000,1.086000,178.025556,1.083062,0.520902,0.172314,0.295200
3.176000,1.088000,178.562747,1.085337,0.522884,0.178092,0.302400
3.180000,1.090000,179.100666,1.087611,0.524853,0.183834,0.309600
3.184000,1.092000,179.639314,1.089886,0.526808,0.189536,0.316800
3.188000,1.094000,180.178693,1.092160,0.528747,0.195196,0.324000
3.192000,1.096000,180.718803,1.094433,0.530668,0.200809,0.331200
3.196000,1.098000,181.259644,1.096706,0.532571,0.206372,0.338400
3.200000,1.100000,181.801217,1.098978,0.534454,0.211880,0.345600
3.204000,1.102000,182.343523,1.101249,0.536313,0.217329,0.352800
3.208000,1.104000,182.886562,1.103518,0.538149,0.222712,0.360000
3.212000,1.106000,183.430334,1.105786,0.539958,0.228023,0.367200
3.216000,1.108000,183.974839,1.108051,0.541737,0.233254,0.374400
3.220000,1.110000,184.520078,1.110314,0.543484,0.238395,0.381600
3.224000,1.112000,185.066050,1.112575,0.545195,0.243436,0.388800
3.228000,1.114000,185.612755,1.114832,0.546865,0.248360,0.396000
3.232000,1.116000,186.160192,1.117086,0.548489,0.253150,0.403200
3.236000,1.118000,186.708362,1.119336,0.550060,0.257779,0.410400
3.240000,1.120000,187.257264,1.121580,0.551568,0.262205,0.417600
3.244000,1.122000,187.806897,1.123818,0.552997,0.266358,0.424800
3.248000,1.124000,188.357260,1.126048,0.554313,0.270071,0.432000
3.252000,1.126000,188.908352,1.128262,0.555269,0.270353,0.424800
3.256000,1.128000,189.460172,1.130464,0.556057,0.269846,0.417600
3.260000,1.130000,190.012719,1.132658,0.556744,0.268971,0.410400
3.264000,1.132000,190.565990,1.134846,0.557352,0.267835,0.403200
3.268000,1.134000,191.119985,1.137027,0.557892,0.266490,0.396000
3.272000,1.136000,191.674700,1.139202,0.558373,0.264970,0.388800
3.276000,1.138000,192.230133,1.141372,0.558799,0.263296,0.381600
3.280000,1.140000,192.786283,1.143537,0.559175,0.261484,0.374400
3.284000,1.142000,193.343145,1.145696,0.559504,0.259548,0.367200
3.288000,1.144000,193.900717,1.147851,0.559789,0.257497,0.360000
3.292000,1.146000,194.458996,1.150002,0.560031,0.255340,0.352800
3.296000,1.148000,195.017979,1.152148,0.560234,0.253083,0.345600
3.300000,1.150000,195.577661,1.154289,0.560397,0.250732,0.338400
3.304000,1.152000,196.138040,1.156426,0.560524,0.248292,0.331200
3.308000,1.154000,196.699110,1.158559,0.560615,0.245768,0.324000
3.312000,1.156000,197.260870,1.160688,0.560672,0.243163,0.316800
3.316000,1.158000,197.823313,1.162812,0.560695,0.240481,0.309600
3.320000,1.160000,198.386437,1.164932,0.560685,0.237726,0.302400
3.324000,1.162000,198.950236,1.167049,0.560644,0.234900,0.295200
3.328000,1.164000,199.514707,1.169161,0.560572,0.232006,0.288000
3.332000,1.166000,200.079844,1.171270,0.560470,0.229045,0.280800
3.336000,1.168000,200.645643,1.173374,0.560338,0.226021,0.273600
3.340000,1.170000,201.212099,1.175475,0.560177,0.222936,0.266400
3.344000,1.172000,201.779208,1.177572,0.559988,0.219791,0.259200
3.348000,1.174000,202.346964,1.179665,0.559772,0.216588,0.252000
3.352000,1.176000,202.915363,1.181754,0.559528,0.213329,0.244800
3.356000,1.178000,203.484400,1.183839,0.559258,0.210015,0.237600
3.360000,1.180000,204.054069,1.185921,0.558962,0.206649,0.230400
3.364000,1.182000,204.624366,1.187999,0.558641,0.203231,0.223200
3.368000,1.184000,205.195284,1.190073,0.558294,0.199762,0.216000
3.372000,1.186000,205.766820,1.192144,0.557922,0.196245,0.208800
3.376000,1.188000,206.338968,1.194211,0.557527,0.192680,0.201600
3.380000,1.190000,206.911723,1.196274,0.557107,0.189068,0.194400
3.384000,1.192000,207.485078,1.198334,0.556664,0.185411,0.187200
3.388000,1.194000,208.059030,1.200390,0.556198,0.181710,0.180000
3.392000,1.196000,208.633572,1.202443,0.555709,0.177966,0.172800
3.396000,1.198000,209.208700,1.204492,0.555198,0.174180,0.165600
3.400000,1.200000,209.784408,1.206538,0.554665,0.170352,0.158400
3.404000,1.202000,210.360691,1.208580,0.554111,0.166485,0.151200
3.408000,1.204000,210.937543,1.210618,0.553535,0.162578,0.144000
3.412000,1.206000,211.514958,1.212653,0.552938,0.158633,0.136800
3.416000,1.208000,212.092933,1.214685,0.552321,0.154651,0.129600
3.420000,1.210000,212.671460,1.216713,0.551683,0.150632,0.122400
3.424000,1.212000,213.250536,1.218738,0.551026,0.146577,0.115200
3.428000,1.214000,213.830154,1.220760,0.550349,0.142488,0.108000
3.432000,1.216000,214.410309,1.222778,0.549652,0.138365,0.100800
3.436000,1.218000,214.990996,1.224792,0.548937,0.134208,0.093600
3.440000,1.220000,215.572210,1.226804,0.548203,0.130020,0.086400
3.444000,1.222000,216.153944,1.228812,0.547451,0.125799,0.079200
3.448000,1.224000,216.736195,1.230817,0.546681,0.121549,0.072000
3.452000,1.226000,217.318956,1.232818,0.545893,0.117268,0.064800
3.456000,1.228000,217.902223,1.234817,0.545087,0.112958,0.057600
3.460000,1.230000,218.485990,1.236812,0.544265,0.108619,0.050400
3.464000,1.232000,219.070251,1.238804,0.543426,0.104253,0.043200
3.468000,1.234000,219.655003,1.240793,0.542570,0.099860,0.036000
3.472000,1.236000,220.240238,1.242778,0.541698,0.095441,0.028800
3.476000,1.238000,220.825953,1.244761,0.540811,0.090996,0.021600
3.480000,1.240000,221.412142,1.246740,0.539908,0.086527,0.014400
3.484000,1.242000,221.998801,1.248717,0.538989,0.082034,0.007200
3.488000,1.244000,222.585923,1.250690,0.538056,0.077518,0.000000
3.492000,1.246000,223.173504,1.252661,0.537108,0.072980,-0.007200
3.496000,1.248000,223.761539,1.254628,0.536146,0.068419,-0.014400
3.500000,1.250000,224.350023,1.256593,0.535170,0.063838,-0.021600
3.504000,1.252000,224.938950,1.258554,0.534181,0.059237,-0.028800
3.508000,1.254000,225.528317,1.260513,0.533178,0.054617,-0.036000
3.512000,1.256000,226.118117,1.262469,0.532162,0.049978,-0.043200
3.516000,1.258000,226.708347,1.264422,0.531134,0.045321,-0.050400
3.520000,1.260000,227.299001,1.266372,0.530093,0.040647,-0.057600
3.524000,1.262000,227.890074,1.268320,0.529041,0.035957,-0.064800
3.528000,1.264000,228.481561,1.270265,0.527977,0.031252,-0.072000
3.532000,1.266000,229.073459,1.272207,0.526902,0.026532,-0.079200
3.536000,1.268000,229.665761,1.274147,0.525816,0.021798,-0.086400
3.540000,1.270000,230.258464,1.276084,0.524720,0.017052,-0.093600
3.544000,1.272000,230.851563,1.278018,0.523614,0.012293,-0.100800
3.548000,1.274000,231.445052,1.279951,0.522498,0.007523,-0.108000
3.552000,1.276000,232.038928,1.281880,0.521373,0.002743,-0.115200
3.556000,1.278000,232.633186,1.283807,0.520239,-0.002046,-0.122400
3.560000,1.280000,233.227822,1.285732,0.519096,-0.006843,-0.129600
3.564000,1.282000,233.822830,1.287655,0.517946,-0.011649,-0.136800
3.568000,1.284000,234.418206,1.289575,0.516787,-0.016460,-0.144000
3.572000,1.286000,235.013947,1.291494,0.515622,-0.021277,-0.151200
3.576000,1.288000,235.610047,1.293410,0.514450,-0.026098,-0.158400
3.580000,1.290000,236.206503,1.295324,0.513272,-0.030922,-0.165600
3.584000,1.292000,236.803310,1.297236,0.512088,-0.035749,-0.172800
3.588000,1.294000,237.400463,1.299145,0.510899,-0.040576,-0.180000
3.592000,1.296000,237.997959,1.301054,0.509705,-0.045403,-0.187200
3.596000,1.298000,238.595794,1.302960,0.508507,-0.050229,-0.194400
3.600000,1.300000,239.193962,1.304864,0.507306,-0.055052,-0.201600
3.604000,1.302000,239.792461,1.306767,0.506101,-0.059870,-0.208800
3.608000,1.304000,240.391287,1.308668,0.504893,-0.064683,-0.216000
3.612000,1.306000,240.990434,1.310568,0.503684,-0.069489,-0.223200
3.616000,1.308000,241.589900,1.312466,0.502474,-0.074285,-0.230400
3.620000,1.310000,242.189680,1.314362,0.501263,-0.079071,-0.237600
3.624000,1.312000,242.789770,1.316258,0.500052,-0.083845,-0.244800
3.628000,1.314000,243.390168,1.318152,0.498842,-0.088605,-0.252000
3.632000,1.316000,243.990868,1.320045,0.497633,-0.093348,-0.259200
3.636000,1.318000,244.591868,1.321937,0.496427,-0.098073,-0.266400
3.640000,1.320000,245.193163,1.323828,0.495225,-0.102777,-0.273600
3.644000,1.322000,245.794751,1.325718,0.494026,-0.107457,-0.280800
3.648000,1.324000,246.396627,1.327607,0.492833,-0.112111,-0.288000
3.652000,1.326000,246.998789,1.329496,0.491646,-0.116735,-0.295200
3.656000,1.328000,247.601232,1.331384,0.490466,-0.121327,-0.302400
3.660000,1.330000,248.203953,1.333272,0.489295,-0.125881,-0.309600
3.664000,1.332000,248.806950,1.335160,0.488134,-0.130395,-0.316800
3.668000,1.334000,249.410219,1.337047,0.486984,-0.134862,-0.324000
3.672000,1.336000,250.013756,1.338935,0.485848,-0.139278,-0.331200
3.676000,1.338000,250.617559,1.340823,0.484727,-0.143635,-0.338400
3.680000,1.340000,251.221625,1.342711,0.483623,-0.147926,-0.345600
3.684000,1.342000,251.825950,1.344600,0.482539,-0.152140,-0.352800
3.688000,1.344000,252.430532,1.346490,0.481477,-0.156265,-0.360000
3.692000,1.346000,253.035369,1.348381,0.480443,-0.160285,-0.367200
3.696000,1.348000,253.640456,1.350274,0.479440,-0.164177,-0.374400
3.700000,1.350000,254.245793,1.352168,0.478477,-0.167905,-0.381600
3.704000,1.352000,254.851375,1.354066,0.477564,-0.171407,-0.388800
3.708000,1.354000,255.457202,1.355967,0.476726,-0.174525,-0.396000
3.712000,1.356000,256.063269,1.357877,0.476130,-0.174798,-0.388800
3.716000,1.358000,256.669576,1.359792,0.475631,-0.174528,-0.381600
3.720000,1.360000,257.276120,1.361711,0.475194,-0.173972,-0.374400
3.724000,1.362000,257.882900,1.363633,0.474808,-0.173208,-0.367200
3.728000,1.364000,258.489912,1.365558,0.474464,-0.172277,-0.360000
3.732000,1.366000,259.097157,1.367485,0.474158,-0.171202,-0.352800
3.736000,1.368000,259.704632,1.369415,0.473887,-0.170001,-0.345600
3.740000,1.370000,260.312336,1.371348,0.473649,-0.168686,-0.338400
3.744000,1.372000,260.920268,1.373283,0.473440,-0.167268,-0.331200
3.748000,1.374000,261.528426,1.375220,0.473261,-0.165755,-0.324000
3.752000,1.376000,262.136810,1.377159,0.473108,-0.164152,-0.316800
3.756000,1.378000,262.745419,1.379100,0.472982,-0.162466,-0.309600
3.760000,1.380000,263.354252,1.381044,0.472880,-0.160701,-0.302400
3.764000,1.382000,263.963309,1.382989,0.472803,-0.158861,-0.295200
3.768000,1.384000,264.572589,1.384937,0.472749,-0.156949,-0.288000
3.772000,1.386000,265.182091,1.386887,0.472718,-0.154970,-0.280800
3.776000,1.388000,265.791815,1.388838,0.472708,-0.152925,-0.273600
3.780000,1.390000,266.401761,1.390792,0.472721,-0.150817,-0.266400
3.784000,1.392000,267.011929,1.392748,0.472754,-0.148650,-0.259200
3.788000,1.394000,267.622319,1.394705,0.472807,-0.146424,-0.252000
3.792000,1.396000,268.232930,1.396665,0.472880,-0.144142,-0.244800
3.796000,1.398000,268.843763,1.398626,0.472973,-0.141806,-0.237600
3.800000,1.400000,269.454818,1.400590,0.473084,-0.139418,-0.230400
3.804000,1.402000,270.066095,1.402555,0.473215,-0.136978,-0.223200
3.808000,1.404000,270.677595,1.404522,0.473363,-0.134490,-0.216000
3.812000,1.406000,271.289317,1.406491,0.473530,-0.131953,-0.208800
3.816000,1.408000,271.901263,1.408462,0.473714,-0.129371,-0.201600
3.820000,1.410000,272.513432,1.410435,0.473915,-0.126743,-0.194400
3.824000,1.412000,273.125825,1.412410,0.474133,-0.124071,-0.187200
3.828000,1.414000,273.738443,1.414386,0.474367,-0.121356,-0.180000
3.832000,1.416000,274.351286,1.416365,0.474618,-0.118600,-0.172800
3.836000,1.418000,274.964354,1.418345,0.474885,-0.115804,-0.165600
3.840000,1.420000,275.577649,1.420327,0.475168,-0.112969,-0.158400
3.844000,1.422000,276.191172,1.422311,0.475466,-0.110095,-0.151200
3.848000,1.424000,276.804922,1.424297,0.475779,-0.107184,-0.144000
3.852000,1.426000,277.418900,1.426285,0.476107,-0.104237,-0.136800
3.856000,1.428000,278.033109,1.428274,0.476450,-0.101255,-0.129600
3.860000,1.430000,278.647547,1.430265,0.476807,-0.098238,-0.122400
3.864000,1.432000,279.262216,1.432258,0.477178,-0.095188,-0.115200
3.868000,1.434000,279.877118,1.434253,0.477563,-0.092106,-0.108000
3.872000,1.436000,280.492252,1.436249,0.477961,-0.088992,-0.100800
3.876000,1.438000,281.107620,1.438248,0.478373,-0.085848,-0.093600
3.880000,1.440000,281.723222,1.440248,0.478798,-0.082674,-0.086400
3.884000,1.442000,282.339060,1.442249,0.479235,-0.079471,-0.079200
3.888000,1.444000,282.955135,1.444253,0.479685,-0.076241,-0.072000
3.892000,1.446000,283.571447,1.446258,0.480148,-0.072983,-0.064800
3.896000,1.448000,284.187997,1.448265,0.480622,-0.069699,-0.057600
3.900000,1.450000,284.804787,1.450273,0.481108,-0.066390,-0.050400
3.904000,1.452000,285.421817,1.452283,0.481605,-0.063056,-0.043200
3.908000,1.454000,286.039089,1.454295,0.482113,-0.059699,-0.036000
3.912000,1.456000,286.656603,1.456308,0.482633,-0.056319,-0.028800
3.916000,1.458000,287.274361,1.458323,0.483163,-0.052917,-0.021600
3.920000,1.460000,287.892363,1.460340,0.483703,-0.049494,-0.014400
3.924000,1.462000,288.510610,1.462358,0.484253,-0.046051,-0.007200
3.928000,1.464000,289.129104,1.464378,0.484813,-0.042588,0.000000
3.932000,1.466000,289.747846,1.466399,0.485382,-0.039108,0.007200
3.936000,1.468000,290.366836,1.468422,0.485961,-0.035610,0.014400
3.940000,1.470000,290.986076,1.470446,0.486548,-0.032096,0.021600
3.944000,1.472000,291.605566,1.472471,0.487144,-0.028566,0.028800
3.948000,1.474000,292.225308,1.474498,0.487748,-0.025021,0.036000
3.952000,1.476000,292.845303,1.476527,0.488360,-0.021463,0.043200
3.956000,1.478000,293.465551,1.478557,0.488980,-0.017893,0.050400
3.960000,1.480000,294.086054,1.480588,0.489606,-0.014311,0.057600
3.964000,1.482000,294.706812,1.482620,0.490240,-0.010719,0.064800
3.968000,1.484000,295.327828,1.484654,0.490880,-0.007117,0.072000
3.972000,1.486000,295.949100,1.486689,0.491525,-0.003507,0.079200
3.976000,1.488000,296.570632,1.488725,0.492177,0.000110,0.086400
3.980000,1.490000,297.192423,1.490763,0.492834,0.003732,0.093600
3.984000,1.492000,297.814475,1.492801,0.493496,0.007359,0.100800
3.988000,1.494000,298.436788,1.494841,0.494162,0.010989,0.108000
3.992000,1.496000,299.059363,1.496881,0.494832,0.014622,0.115200
3.996000,1.498000,299.682202,1.498923,0.495506,0.018254,0.122400
4.000000,1.500000,300.305305,1.500966,0.496183,0.021885,0.129600
4.004000,1.502000,300.928673,1.503009,0.496862,0.025514,0.136800
4.008000,1.504000,301.552308,1.505054,0.497543,0.029138,0.144000
4.012000,1.506000,302.176209,1.507099,0.498226,0.032755,0.151200
4.016000,1.508000,302.800377,1.509145,0.498909,0.036364,0.158400
4.020000,1.510000,303.424815,1.511192,0.499593,0.039963,0.165600
4.024000,1.512000,304.049521,1.513240,0.500276,0.043549,0.172800
4.028000,1.514000,304.674498,1.515288,0.500958,0.047121,0.180000
4.032000,1.516000,305.299745,1.517336,0.501638,0.050674,0.187200
4.036000,1.518000,305.925264,1.519385,0.502315,0.054206,0.194400
4.040000,1.520000,306.551055,1.521435,0.502989,0.057715,0.201600
4.044000,1.522000,307.177119,1.523485,0.503658,0.061195,0.208800
4.048000,1.524000,307.803457,1.525534,0.504322,0.064643,0.216000
4.052000,1.526000,308.430069,1.527585,0.504978,0.068055,0.223200
4.056000,1.528000,309.056956,1.529635,0.505627,0.071424,0.230400
4.060000,1.530000,309.684118,1.531685,0.506265,0.074743,0.237600
4.064000,1.532000,310.311556,1.533734,0.506893,0.078005,0.244800
4.068000,1.534000,310.939270,1.535784,0.507506,0.081198,0.252000
4.072000,1.536000,311.567261,1.537833,0.508103,0.084309,0.259200
4.076000,1.538000,312.195530,1.539881,0.508680,0.087319,0.266400
4.080000,1.540000,312.824076,1.541928,0.509232,0.090197,0.273600
4.084000,1.542000,313.452900,1.543973,0.509751,0.092891,0.280800
4.088000,1.544000,314.082002,1.546017,0.510220,0.095261,0.288000
4.092000,1.546000,314.711383,1.548056,0.510528,0.095302,0.280800
4.096000,1.548000,315.341042,1.550092,0.510774,0.094926,0.273600
4.100000,1.550000,315.970981,1.552126,0.510980,0.094322,0.266400
4.104000,1.552000,316.601198,1.554159,0.511153,0.093548,0.259200
4.108000,1.554000,317.231693,1.556190,0.511297,0.092638,0.252000
4.112000,1.556000,317.862467,1.558219,0.511417,0.091610,0.244800
4.116000,1.558000,318.493520,1.560247,0.511513,0.090479,0.237600
4.120000,1.560000,319.124850,1.562274,0.511588,0.089254,0.230400
4.124000,1.562000,319.756458,1.564299,0.511643,0.087944,0.223200
4.128000,1.564000,320.388343,1.566324,0.511678,0.086555,0.216000
4.132000,1.566000,321.020506,1.568346,0.511696,0.085093,0.208800
4.136000,1.568000,321.652944,1.570368,0.511696,0.083562,0.201600
4.140000,1.570000,322.285657,1.572388,0.511680,0.081967,0.194400
4.144000,1.572000,322.918646,1.574408,0.511647,0.080309,0.187200
4.148000,1.574000,323.551909,1.576426,0.511599,0.078594,0.180000
4.152000,1.576000,324.185445,1.578443,0.511536,0.076823,0.172800
4.156000,1.578000,324.819253,1.580458,0.511458,0.074999,0.165600
4.160000,1.580000,325.453333,1.582473,0.511366,0.073124,0.158400
4.164000,1.582000,326.087684,1.584486,0.511261,0.071200,0.151200
4.168000,1.584000,326.722304,1.586499,0.511142,0.069229,0.144000
4.172000,1.586000,327.357193,1.588510,0.511010,0.067214,0.136800
4.176000,1.588000,327.992349,1.590520,0.510865,0.065155,0.129600
4.180000,1.590000,328.627771,1.592529,0.510708,0.063055,0.122400
4.184000,1.592000,329.263459,1.594537,0.510539,0.060915,0.115200
4.188000,1.594000,329.899411,1.596543,0.510358,0.058736,0.108000
4.192000,1.596000,330.535625,1.598549,0.510166,0.056520,0.100800
4.196000,1.598000,331.172101,1.600554,0.509962,0.054269,0.093600
4.200000,1.600000,331.808837,1.602557,0.509748,0.051983,0.086400
4.204000,1.602000,332.445832,1.604560,0.509523,0.049664,0.079200
4.208000,1.604000,333.083085,1.606561,0.509288,0.047314,0.072000
4.212000,1.606000,333.720593,1.608561,0.509042,0.044933,0.064800
4.216000,1.608000,334.358357,1.610561,0.508787,0.042522,0.057600
4.220000,1.610000,334.996373,1.612559,0.508523,0.040084,0.050400
4.224000,1.612000,335.634642,1.614557,0.508249,0.037618,0.043200
4.228000,1.614000,336.273161,1.616553,0.507967,0.035127,0.036000
4.232000,1.616000,336.911929,1.618549,0.507676,0.032612,0.028800
4.236000,1.618000,337.550944,1.620543,0.507376,0.030073,0.021600
4.240000,1.620000,338.190206,1.622537,0.507069,0.027512,0.014400
4.244000,1.622000,338.829711,1.624529,0.506753,0.024930,0.007200
4.248000,1.624000,339.469460,1.626521,0.506431,0.022328,0.000000
4.252000,1.626000,340.109450,1.628512,0.506101,0.019708,-0.007200
4.256000,1.628000,340.749681,1.630502,0.505764,0.017071,-0.014400
4.260000,1.630000,341.390149,1.632491,0.505421,0.014418,-0.021600
4.264000,1.632000,342.030854,1.634479,0.505072,0.011751,-0.028800
4.268000,1.634000,342.671794,1.636466,0.504716,0.009070,-0.036000
4.272000,1.636000,343.312968,1.638453,0.504356,0.006377,-0.043200
4.276000,1.638000,343.954374,1.640439,0.503990,0.003674,-0.050400
4.280000,1.640000,344.596011,1.642424,0.503620,0.000963,-0.057600
4.284000,1.642000,345.237876,1.644408,0.503245,-0.001756,-0.064800
4.288000,1.644000,345.879969,1.646392,0.502866,-0.004481,-0.072000
4.292000,1.646000,346.522288,1.648375,0.502484,-0.007209,-0.079200
4.296000,1.648000,347.164831,1.650358,0.502099,-0.009940,-0.086400
4.300000,1.650000,347.807596,1.652339,0.501711,-0.012670,-0.093600
4.304000,1.652000,348.450583,1.654321,0.501321,-0.015399,-0.100800
4.308000,1.654000,349.093789,1.656301,0.500930,-0.018123,-0.108000
4.312000,1.656000,349.737213,1.658282,0.500537,-0.020840,-0.115200
4.316000,1.658000,350.380854,1.660262,0.500145,-0.023548,-0.122400
4.320000,1.660000,351.024709,1.662241,0.499753,-0.026243,-0.129600
4.324000,1.662000,351.668778,1.664220,0.499361,-0.028922,-0.136800
4.328000,1.664000,352.313059,1.666199,0.498972,-0.031582,-0.144000
4.332000,1.666000,352.957551,1.668178,0.498586,-0.034218,-0.151200
4.336000,1.668000,353.602251,1.670156,0.498203,-0.036825,-0.158400
4.340000,1.670000,354.247159,1.672134,0.497825,-0.039397,-0.165600
4.344000,1.672000,354.892273,1.674113,0.497453,-0.041926,-0.172800
4.348000,1.674000,355.537592,1.676091,0.497089,-0.044403,-0.180000
4.352000,1.676000,356.183114,1.678069,0.496735,-0.046817,-0.187200
4.356000,1.678000,356.828837,1.680048,0.496393,-0.049149,-0.194400
4.360000,1.680000,357.474761,1.682028,0.496067,-0.051372,-0.201600
4.364000,1.682000,358.120885,1.684008,0.495764,-0.053435,-0.208800
4.368000,1.684000,358.767206,1.685989,0.495498,-0.055179,-0.216000
4.372000,1.686000,359.413724,1.687972,0.495337,-0.055037,-0.208800
4.376000,1.688000,360.060437,1.689957,0.495212,-0.054613,-0.201600
4.380000,1.690000,360.707344,1.691943,0.495113,-0.054015,-0.194400
4.384000,1.692000,361.354444,1.693930,0.495034,-0.053285,-0.187200
4.388000,1.694000,362.001736,1.695917,0.494973,-0.052445,-0.180000
4.392000,1.696000,362.649219,1.697905,0.494929,-0.051510,-0.172800
4.396000,1.698000,363.296891,1.699894,0.494901,-0.050491,-0.165600
4.400000,1.700000,363.944752,1.701884,0.494886,-0.049395,-0.158400
4.404000,1.702000,364.592802,1.703875,0.494885,-0.048230,-0.151200
4.408000,1.704000,365.241038,1.705866,0.494896,-0.047000,-0.144000
4.412000,1.706000,365.889460,1.707858,0.494920,-0.045710,-0.136800
4.416000,1.708000,366.538067,1.709850,0.494955,-0.044364,-0.129600
4.420000,1.710000,367.186860,1.711844,0.495001,-0.042964,-0.122400
4.424000,1.712000,367.835835,1.713838,0.495058,-0.041515,-0.115200
4.428000,1.714000,368.484994,1.715832,0.495125,-0.040017,-0.108000
4.432000,1.716000,369.134336,1.717827,0.495202,-0.038475,-0.100800
4.436000,1.718000,369.783859,1.719823,0.495289,-0.036890,-0.093600
4.440000,1.720000,370.433564,1.721820,0.495385,-0.035265,-0.086400
4.444000,1.722000,371.083449,1.723817,0.495489,-0.033600,-0.079200
4.448000,1.724000,371.733515,1.725814,0.495603,-0.031899,-0.072000
4.452000,1.726000,372.383760,1.727813,0.495725,-0.030163,-0.064800
4.456000,1.728000,373.034184,1.729812,0.495855,-0.028393,-0.057600
4.460000,1.730000,373.684787,1.731811,0.495993,-0.026592,-0.050400
4.464000,1.732000,374.335569,1.733811,0.496139,-0.024761,-0.043200
4.468000,1.734000,374.986529,1.735812,0.496292,-0.022901,-0.036000
4.472000,1.736000,375.637666,1.737813,0.496452,-0.021015,-0.028800
4.476000,1.738000,376.288981,1.739815,0.496618,-0.019104,-0.021600
4.480000,1.740000,376.940472,1.741818,0.496791,-0.017168,-0.014400
4.484000,1.742000,377.592140,1.743821,0.496970,-0.015211,-0.007200
4.488000,1.744000,378.243985,1.745824,0.497155,-0.013233,0.000000
4.492000,1.746000,378.896006,1.747828,0.497346,-0.011236,0.007200
4.496000,1.748000,379.548203,1.749833,0.497542,-0.009223,0.014400
4.500000,1.750000,380.200576,1.751838,0.497742,-0.007193,0.021600
4.504000,1.752000,380.853124,1.753843,0.497947,-0.005150,0.028800
4.508000,1.754000,381.505848,1.755849,0.498157,-0.003095,0.036000
4.512000,1.756000,382.158746,1.757856,0.498370,-0.001030,0.043200
4.516000,1.758000,382.811820,1.759863,0.498587,0.001043,0.050400
4.520000,1.760000,383.465069,1.761870,0.498806,0.003121,0.057600
4.524000,1.762000,384.118492,1.763878,0.499029,0.005203,0.064800
4.528000,1.764000,384.772090,1.765886,0.499253,0.007286,0.072000
4.532000,1.766000,385.425863,1.767894,0.499479,0.009368,0.079200
4.536000,1.768000,386.079810,1.769903,0.499706,0.011444,0.086400
4.540000,1.770000,386.733931,1.771912,0.499934,0.013512,0.093600
4.544000,1.772000,387.388226,1.773921,0.500162,0.015569,0.100800
4.548000,1.774000,388.042696,1.775930,0.500388,0.017609,0.108000
4.552000,1.776000,388.697339,1.777939,0.500613,0.019627,0.115200
4.556000,1.778000,389.352157,1.779949,0.500836,0.021618,0.122400
4.560000,1.780000,390.007148,1.781959,0.501054,0.023572,0.129600
4.564000,1.782000,390.662313,1.783968,0.501268,0.025481,0.136800
4.568000,1.784000,391.317651,1.785978,0.501474,0.027329,0.144000
4.572000,1.786000,391.973163,1.787987,0.501671,0.029093,0.151200
4.576000,1.788000,392.628849,1.789996,0.501854,0.030732,0.158400
4.580000,1.790000,393.284707,1.792005,0.502013,0.032121,0.165600
4.584000,1.792000,393.940739,1.794012,0.502102,0.031967,0.158400
4.588000,1.794000,394.596944,1.796019,0.502167,0.031576,0.151200
4.592000,1.796000,395.253322,1.798025,0.502215,0.031040,0.144000
4.596000,1.798000,395.909873,1.800030,0.502249,0.030393,0.136800
4.600000,1.800000,396.566596,1.802035,0.502270,0.029653,0.129600
4.604000,1.802000,397.223491,1.804040,0.502281,0.028834,0.122400
4.608000,1.804000,397.880559,1.806044,0.502281,0.027945,0.115200
4.612000,1.806000,398.537798,1.808048,0.502271,0.026991,0.108000
4.616000,1.808000,399.195209,1.810052,0.502253,0.025979,0.100800
4.620000,1.810000,399.852791,1.812055,0.502226,0.024913,0.093600
4.624000,1.812000,400.510545,1.814057,0.502190,0.023797,0.086400
4.628000,1.814000,401.168469,1.816059,0.502147,0.022634,0.079200
4.632000,1.816000,401.826563,1.818061,0.502097,0.021428,0.072000
4.636000,1.818000,402.484827,1.820063,0.502039,0.020181,0.064800
4.640000,1.820000,403.143261,1.822064,0.501975,0.018897,0.057600
4.644000,1.822000,403.801864,1.824065,0.501904,0.017576,0.050400
4.648000,1.824000,404.460636,1.826065,0.501827,0.016222,0.043200
4.652000,1.826000,405.119577,1.828065,0.501744,0.014837,0.036000
4.656000,1.828000,405.778685,1.830065,0.501656,0.013422,0.028800
4.660000,1.830000,406.437961,1.832064,0.501561,0.011981,0.021600
4.664000,1.832000,407.097403,1.834063,0.501462,0.010514,0.014400
4.668000,1.834000,407.757013,1.836062,0.501358,0.009025,0.007200
4.672000,1.836000,408.416788,1.838060,0.501250,0.007515,0.000000
4.676000,1.838000,409.076729,1.840059,0.501137,0.005986,-0.007200
